forename,surname,fullName,championshipsWon,nationality
Lewis,Hamilton,Lewis Hamilton,7,British
Michael,Schumacher,Micheal Schumacher,7,German
Alain,Prost,Alain Prost,5,French
Juan,Fangio,Juan Fangio,5,Argentine
Sebastian,Vettel,Sebastin Vettal,4,German
Nelson,Piquet,Nelson Piquet,3,Brazilian
Niki,Lauda,Niki Lauda,3,Austrian
Graham,Hill,Graham Hill,3,British
Jackie,Stewart,Jackie Stewart,3,British
Jack,Brabham,Jack Brabham,3,Australian
Max,Verstappen,Max Verstappen,3,Dutch
Fernando,Alonso,Fernando Alonso,2,Spanish
Mika,Hakkinen,Mika Hakkinen,2,Finnish
Ayrton,Senna,Ayton Senna,2,Brazilian
Emerson,Fittipaldi,Emerson Fittipaldi,2,Brazilian
Jim,Clark,Jim Clark,2,British
Alberto,Ascari,Alberto Ascari,2,Italian
Nico,Rosberg,Nico Rosberg,1,German
Kimi,Raikkonen,Kimi Raikkonen,1,Finnish
Jenson,Button,Jenson Button,1,British
Jacques,Villeneuve,Jacques Villeneuve,1,Canadian
Damon,Hill,Damon Hill,1,British
Nigel,Mansell,Nigel Mansell,1,British
Keke,Rosberg,Keke Rosberg,1,Finnish
Alan,Jones,Alan Jones,1,Australian
Mario,Andretti,Mario Andretti,1,American
Jody,Scheckter,Jody Scheckter,1,South African
James,Hunt,James Hunt,1,British
Denny,Hulme,Denny Hulme,1,New Zealander
Jochen,Rindt,Jochen Rindt,1,Austrian
Phil,Hill,Phil Hill,1,American
Mike,Hawthorn,Mike Hawthorn,1,British
Nino,Farina,Nino Farina,1,Italian
